Item,Color,Title,Width,Height
Item 1,blue,peach,w2,h2
Item 2,red,orange,w2,
Item 3,green,banana applpe,w2,
Item 4,red,grape orange,w2,h2
Item 5,red,strawberry,,
Item 6,blue,cherry banana,,
Item 7,red,melon apple,,h2
Item 8,green,kiwi,,h2
Item 9,green,watermelon,w2,
Item 10,blue,pineapple,w2,h2
Item 11,green,blueberry,,
Item 12,red,peach,,h2
Item 13,blue,lemon,w2,
Item 14,blue,grapefruit,w2,
Item 15,green,guava,,
Item 16,red,yellowstrawberry,w2,
Item 333317,green,avocado,,
Item 18,green,grape,w2,
Item 19,blue,peach banana,w2,
Item 20,blue,grape,w2,h2
