Symbol,Name,Market,Date,Open,High,Low,Avg,Close,ChangePct,Volume,Turnover
2330,台積電,TSE,2024-01-15,585,595,580,588,590,2.5%,25000000,14700000000
2317,鴻海,TSE,2024-01-15,105,108,104,106,107,1.8%,18000000,1908000000
2454,聯發科,TSE,2024-01-15,1050,1080,1045,1065,1075,3.2%,8500000,9052500000
2308,台達電,TSE,2024-01-15,320,328,318,324,326,1.5%,6200000,2008800000
2382,廣達,TSE,2024-01-15,180,185,178,182,184,2.1%,12000000,2184000000
2412,中華電,TSE,2024-01-15,125,127,124,125.5,126,0.8%,5500000,690250000
2881,富邦金,TSE,2024-01-15,68,70,67.5,68.8,69.5,1.2%,15000000,1032000000
2303,聯電,TSE,2024-01-15,48,49.5,47.5,48.5,49,2.8%,22000000,1067000000
2886,兆豐金,TSE,2024-01-15,35,36,34.8,35.4,35.8,1.4%,18000000,637200000
3008,大立光,TSE,2024-01-15,2450,2520,2440,2485,2500,2.0%,1200000,2982000000
2002,中鋼,TSE,2024-01-15,28,28.5,27.8,28.2,28.3,0.5%,35000000,987000000
1301,台塑,TSE,2024-01-15,88,90,87.5,88.8,89.5,1.1%,8500000,754600000
1303,南亞,TSE,2024-01-15,72,74,71.5,72.8,73.5,1.8%,7200000,524160000
2891,中信金,TSE,2024-01-15,24,24.5,23.8,24.2,24.3,1.0%,28000000,677600000
2884,玉山金,TSE,2024-01-15,26,26.8,25.8,26.3,26.5,1.5%,20000000,526000000
2330,台積電,TSE,2024-01-16,590,600,588,595,598,1.4%,23000000,13685000000
2317,鴻海,TSE,2024-01-16,107,110,106,108,109,1.9%,19000000,2052000000
2454,聯發科,TSE,2024-01-16,1075,1090,1070,1080,1085,0.9%,7800000,8424000000
2308,台達電,TSE,2024-01-16,326,332,325,329,330,1.2%,5800000,1908200000
2382,廣達,TSE,2024-01-16,184,188,183,186,187,1.6%,11500000,2139500000
2412,中華電,TSE,2024-01-16,126,128,125.5,127,127.5,1.2%,5200000,660400000
2881,富邦金,TSE,2024-01-16,69.5,71,69,70.2,70.5,1.4%,14000000,982800000
2303,聯電,TSE,2024-01-16,49,50,48.5,49.3,49.5,1.0%,21000000,1035300000
2886,兆豐金,TSE,2024-01-16,35.8,36.5,35.5,36.1,36.2,1.1%,17000000,613700000
3008,大立光,TSE,2024-01-16,2500,2550,2490,2520,2530,1.2%,1100000,2772000000
2002,中鋼,TSE,2024-01-16,28.3,28.8,28.2,28.5,28.6,1.1%,32000000,912000000
1301,台塑,TSE,2024-01-16,89.5,91,89,90.2,90.5,1.1%,8000000,721600000
1303,南亞,TSE,2024-01-16,73.5,75,73,74.2,74.5,1.4%,7000000,519400000
2891,中信金,TSE,2024-01-16,24.3,24.8,24.2,24.5,24.6,1.2%,27000000,661500000
2884,玉山金,TSE,2024-01-16,26.5,27,26.3,26.7,26.8,1.1%,19000000,507300000
2330,台積電,TSE,2024-01-17,598,605,595,600,602,0.7%,24000000,14400000000
2317,鴻海,TSE,2024-01-17,109,111,108,109.5,110,0.9%,17500000,1916250000
2454,聯發科,TSE,2024-01-17,1085,1095,1080,1088,1090,0.5%,8000000,8704000000
2308,台達電,TSE,2024-01-17,330,335,329,332,333,0.9%,6000000,1992000000
2382,廣達,TSE,2024-01-17,187,190,186,188,189,1.1%,12000000,2256000000
2412,中華電,TSE,2024-01-17,127.5,128.5,127,128,128,0.4%,5000000,640000000
2881,富邦金,TSE,2024-01-17,70.5,72,70,71.2,71.5,1.4%,13500000,961200000
2303,聯電,TSE,2024-01-17,49.5,50.5,49,50,50,1.0%,20000000,1000000000
2886,兆豐金,TSE,2024-01-17,36.2,36.8,36,36.5,36.5,0.8%,16500000,602250000
3008,大立光,TSE,2024-01-17,2530,2560,2520,2540,2545,0.6%,1050000,2667300000
2002,中鋼,TSE,2024-01-17,28.6,29,28.5,28.8,28.9,1.0%,33000000,950400000
1301,台塑,TSE,2024-01-17,90.5,92,90,91.2,91.5,1.1%,7800000,712440000
1303,南亞,TSE,2024-01-17,74.5,76,74,75.2,75.5,1.3%,6800000,511360000
2891,中信金,TSE,2024-01-17,24.6,25,24.5,24.8,24.9,1.2%,26000000,645200000
2884,玉山金,TSE,2024-01-17,26.8,27.2,26.6,27,27.1,1.1%,18500000,499500000
2330,台積電,TSE,2024-01-18,602,598,590,594,592,-1.7%,28000000,16632000000
2317,鴻海,TSE,2024-01-18,110,109,106,107.5,107,-2.7%,21000000,2257500000
2454,聯發科,TSE,2024-01-18,1090,1088,1070,1078,1075,-1.4%,9200000,9917600000
2308,台達電,TSE,2024-01-18,333,331,325,328,327,-1.8%,7000000,2296000000
2382,廣達,TSE,2024-01-18,189,187,183,185,184,-2.6%,13000000,2405000000
2412,中華電,TSE,2024-01-18,128,127,125,126,126,-1.6%,5800000,730800000
2881,富邦金,TSE,2024-01-18,71.5,70,68,69,69,-3.5%,16000000,1104000000
2303,聯電,TSE,2024-01-18,50,49,47.5,48.2,48,-4.0%,25000000,1205000000
2886,兆豐金,TSE,2024-01-18,36.5,36,35,35.5,35.5,-2.7%,19000000,674500000
3008,大立光,TSE,2024-01-18,2545,2535,2480,2505,2490,-2.2%,1350000,3381750000
2002,中鋼,TSE,2024-01-18,28.9,28.5,27.8,28.1,28,-3.1%,38000000,1067800000
1301,台塑,TSE,2024-01-18,91.5,90,88,89,88.5,-3.3%,9500000,845500000
1303,南亞,TSE,2024-01-18,75.5,74,72,73,72.5,-4.0%,8000000,584000000
2891,中信金,TSE,2024-01-18,24.9,24.5,24,24.2,24.2,-2.8%,30000000,726000000
2884,玉山金,TSE,2024-01-18,27.1,26.5,26,26.3,26.2,-3.3%,22000000,578600000
2330,台積電,TSE,2024-01-19,592,600,590,596,598,1.0%,26000000,15496000000
2317,鴻海,TSE,2024-01-19,107,110,107,108.5,109,1.9%,20000000,2170000000
2454,聯發科,TSE,2024-01-19,1075,1088,1072,1080,1082,0.7%,8800000,9504000000
2308,台達電,TSE,2024-01-19,327,332,326,329,330,0.9%,6500000,2138500000
2382,廣達,TSE,2024-01-19,184,188,183,186,187,1.6%,12500000,2325000000
2412,中華電,TSE,2024-01-19,126,128,126,127,127.5,1.2%,5400000,685800000
2881,富邦金,TSE,2024-01-19,69,71,68.5,70,70.5,2.2%,15500000,1085000000
2303,聯電,TSE,2024-01-19,48,49.5,47.8,48.8,49,2.1%,23000000,1122400000
2886,兆豐金,TSE,2024-01-19,35.5,36.5,35.3,36,36.2,2.0%,18000000,648000000
3008,大立光,TSE,2024-01-19,2490,2530,2485,2510,2520,1.2%,1250000,3137500000
2002,中鋼,TSE,2024-01-19,28,28.5,27.9,28.3,28.4,1.4%,34000000,962200000
1301,台塑,TSE,2024-01-19,88.5,90,88,89.2,89.5,1.1%,8800000,784960000
1303,南亞,TSE,2024-01-19,72.5,74.5,72,73.5,74,2.1%,7500000,551250000
2891,中信金,TSE,2024-01-19,24.2,24.8,24.2,24.5,24.6,1.7%,28000000,686000000
2884,玉山金,TSE,2024-01-19,26.2,27,26,26.6,26.8,2.3%,21000000,558600000
2330,台積電,TSE,2024-01-22,598,608,596,602,605,1.2%,27000000,16254000000
2317,鴻海,TSE,2024-01-22,109,112,108,110.5,111,1.8%,19500000,2154750000
2454,聯發科,TSE,2024-01-22,1082,1098,1080,1090,1095,1.2%,9000000,9810000000
2308,台達電,TSE,2024-01-22,330,336,329,333,335,1.5%,6800000,2264400000
2382,廣達,TSE,2024-01-22,187,192,186,189.5,191,2.1%,13000000,2463500000
2412,中華電,TSE,2024-01-22,127.5,129,127,128,128.5,0.8%,5300000,678400000
2881,富邦金,TSE,2024-01-22,70.5,72.5,70,71.5,72,2.1%,14500000,1035750000
2303,聯電,TSE,2024-01-22,49,50.5,48.8,49.8,50.5,3.1%,22000000,1095600000
2886,兆豐金,TSE,2024-01-22,36.2,37,36,36.6,36.8,1.7%,17500000,640500000
