日期,代碼,商品,開盤價,最高價,最低價,收盤價,漲跌幅,振幅,淨成交量,52H,平均價3[0],平均價5[1],成交量
2025/9/16,1101,台泥,22.35,22.45,22.2,22.25,-0.45,1.12,10945,0.593,22.35,22.44,13490
2025/9/16,1102,亞泥,36.9,36.9,36.25,36.25,-1.49,1.77,7032,0.335,36.49,36.51,7764
2025/9/16,1103,嘉泥,13.3,13.35,13.25,13.35,0,0.75,307,0.423,13.31,13.31,314
2025/9/16,1104,環泥,30.2,30.2,29.8,29.85,-0.83,1.33,1402,0.245,30.34,30.9,1673
2025/9/16,1108,幸福,15.15,15.15,15,15.05,0,1,57,0.166,15.07,15.09,57
2025/9/16,1109,信大,15.75,15.8,15.7,15.75,-0.32,0.63,54,0.337,15.8,15.85,55
2025/9/17,1101,台泥,22.3,22.5,22.2,22.2,-0.22,1.35,19691,0.597,22.31,22.39,24236
2025/9/17,1102,亞泥,36.25,36.5,36.15,36.25,0,0.97,3179,0.335,36.36,36.46,3580
2025/9/17,1103,嘉泥,13.35,13.4,13.3,13.3,-0.37,0.75,252,0.429,13.32,13.31,290
2025/9/17,1104,環泥,29.85,30.2,29.8,29.8,-0.17,1.34,894,0.247,30.02,30.61,1010
2025/9/17,1108,幸福,15.1,15.2,15.05,15.05,0,1,132,0.166,15.1,15.08,137
2025/9/17,1109,信大,15.8,15.8,15.7,15.7,-0.32,0.63,,0.341,15.74,15.82,55
2025/9/18,1101,台泥,22.3,22.4,22.2,22.2,0,0.9,18476,0.597,22.29,22.33,21564
2025/9/18,1102,亞泥,36.55,36.55,35.95,36,-0.69,1.66,7316,0.344,36.14,36.39,7793
2025/9/18,1103,嘉泥,13.35,13.4,13.3,13.3,0,0.75,194,0.429,13.33,13.31,201
2025/9/18,1104,環泥,30.1,30.1,29.8,29.85,0.17,1.01,947,0.245,29.92,30.33,1117
2025/9/18,1108,幸福,15.05,15.15,15.05,15.05,0,0.66,71,0.166,15.11,15.09,83
2025/9/18,1109,信大,15.8,15.8,15.65,15.7,0,0.96,111,0.341,15.71,15.78,112
2025/9/19,1101,台泥,22.2,23.35,22.15,23.35,5.18,5.41,173999,0.518,23.07,22.31,189463
2025/9/19,1102,亞泥,36.15,36.45,36,36.4,1.11,1.25,9633,0.33,36.27,36.23,11030
2025/9/19,1103,嘉泥,13.3,13.5,13.3,13.5,1.5,1.5,536,0.407,13.42,13.33,572
2025/9/19,1104,環泥,29.85,29.85,29.55,29.8,-0.17,1,1028,0.247,29.77,30.12,1275
2025/9/19,1108,幸福,15.05,15.15,15,15.05,0,1,46,0.166,15.1,15.1,55
2025/9/19,1109,信大,15.7,15.8,15.7,15.8,0.64,0.64,46,0.332,15.73,15.73,97
2025/9/22,1101,台泥,23.45,24.7,23.1,24.6,5.35,6.85,90382,0.441,23.63,23.02,144905
2025/9/22,1102,亞泥,36.45,37.1,36.25,37.05,1.79,2.34,5950,0.306,36.59,36.29,7467
2025/9/22,1103,嘉泥,13.5,13.7,13.45,13.6,0.74,1.85,543,0.397,13.53,13.4,611
2025/9/22,1104,環泥,29.8,29.95,29.65,29.85,0.17,1.01,494,0.245,29.8,29.84,547
2025/9/22,1108,幸福,15.1,15.15,15,15.05,0,1,161,0.166,15.05,15.1,167
2025/9/22,1109,信大,15.8,15.85,15.7,15.8,0,0.95,125,0.332,15.77,15.73,133
2025/9/23,1101,台泥,24.05,24.05,23.5,23.75,-3.46,2.24,46876,0.493,23.74,23.52,66097
2025/9/23,1102,亞泥,37.2,37.25,36.65,36.85,-0.54,1.62,4575,0.313,36.77,36.5,5949
2025/9/23,1103,嘉泥,13.6,13.6,13.45,13.5,-0.74,1.1,267,0.407,13.52,13.5,318
2025/9/23,1104,環泥,29.75,29.95,29.7,29.8,-0.17,0.84,836,0.247,29.78,29.82,887
2025/9/23,1108,幸福,15.15,15.15,15,15.05,0,1,67,0.166,15.05,15.06,70
2025/9/23,1109,信大,15.75,15.8,15.65,15.7,-0.63,0.95,143,0.341,15.74,15.76,147
2025/9/24,1101,台泥,23.75,23.75,23.4,23.45,-1.26,1.47,28590,0.512,23.67,23.63,36320
2025/9/24,1102,亞泥,37,37.25,36.75,37.1,0.68,1.36,3289,0.305,36.92,36.65,4168
2025/9/24,1103,嘉泥,13.45,13.45,13.35,13.4,-0.74,0.74,456,0.418,13.45,13.5,479
2025/9/24,1104,環泥,29.75,30.35,29.75,30.3,1.68,2.01,950,0.226,30.04,29.79,1076
2025/9/24,1108,幸福,15.1,15.15,15.05,15.05,0,0.66,64,0.166,15.06,15.06,69
2025/9/24,1109,信大,15.7,15.8,15.7,15.7,0,0.64,39,0.341,15.74,15.74,40
2025/9/25,1101,台泥,23.5,24.3,23.5,23.95,2.13,3.41,35512,0.48,23.86,23.61,50316
2025/9/25,1102,亞泥,37.25,37.25,36.9,37.1,0,0.94,6914,0.305,37.01,36.8,7713
2025/9/25,1103,嘉泥,13.45,13.65,13.35,13.6,1.49,2.24,471,0.397,13.52,13.46,507
2025/9/25,1104,環泥,30.45,31.1,30.4,30.8,1.65,2.31,1347,0.206,30.56,29.97,1671
2025/9/25,1108,幸福,15.15,15.25,15.1,15.1,0.33,1,222,0.162,15.16,15.06,246
2025/9/25,1109,信大,15.8,15.8,15.65,15.7,0,0.96,188,0.341,15.72,15.74,189
2025/9/26,1101,台泥,23.9,23.95,23.55,23.8,-0.63,1.67,22189,0.489,23.81,23.81,26849
2025/9/26,1102,亞泥,37.1,37.3,36.95,37.15,0.13,0.94,2689,0.303,37.06,36.94,3369
2025/9/26,1103,嘉泥,13.6,13.65,13.45,13.55,-0.37,1.47,465,0.402,13.52,13.51,557
2025/9/26,1104,環泥,30.8,30.8,30,30.15,-2.11,2.6,741,0.232,30.43,30.42,848
2025/9/26,1108,幸福,15.1,15.1,15,15.05,-0.33,0.66,103,0.166,15.11,15.14,105
2025/9/26,1109,信大,15.7,15.7,15.55,15.65,-0.32,0.96,,0.345,15.66,15.72,199
2025/9/30,1101,台泥,24.1,24.4,23.9,24,0.84,2.1,28537,0.477,24.02,23.81,39102
2025/9/30,1102,亞泥,37.45,38.15,37.4,38.15,2.69,2.02,7250,0.269,37.68,37.02,9021
2025/9/30,1103,嘉泥,13.6,13.7,13.5,13.7,1.11,1.48,559,0.387,13.58,13.52,591
2025/9/30,1104,環泥,30.45,30.7,30.3,30.65,1.66,1.33,1129,0.212,30.51,30.38,1325
2025/9/30,1108,幸福,15.05,15.2,15.05,15.2,1,1,49,0.155,15.14,15.11,59
2025/9/30,1109,信大,15.7,15.7,15.6,15.7,0.32,0.64,69,0.341,15.66,15.68,70
2025/10/1,1101,台泥,24.3,24.5,23.7,23.8,-0.83,3.33,29881,0.489,24.03,23.95,42802
2025/10/1,1102,亞泥,38.2,38.25,37.25,37.35,-2.1,2.62,4318,0.296,37.73,37.53,5673
2025/10/1,1103,嘉泥,13.65,13.7,13.45,13.45,-1.82,1.82,518,0.413,13.55,13.56,551
2025/10/1,1104,環泥,30.75,30.75,30.2,30.6,-0.16,1.79,1002,0.214,30.45,30.48,1184
2025/10/1,1108,幸福,15.2,15.2,15.1,15.1,-0.66,0.66,63,0.162,15.13,15.14,87
2025/10/1,1109,信大,15.7,15.8,15.6,15.8,0.64,1.27,111,0.332,15.7,15.67,116
2025/10/2,1101,台泥,24,24.05,23.65,23.75,-0.21,1.68,16014,0.493,23.93,23.99,21523
2025/10/2,1102,亞泥,37.35,37.55,37.05,37.2,-0.4,1.34,2590,0.301,37.46,37.62,3712
2025/10/2,1103,嘉泥,13.5,13.5,13.35,13.4,-0.37,1.12,373,0.418,13.48,13.55,385
2025/10/2,1104,環泥,30.6,30.6,30.05,30.2,-1.31,1.8,967,0.23,30.32,30.47,1102
2025/10/2,1108,幸福,15.1,15.2,15.05,15.1,0,0.99,90,0.162,15.1,15.14,92
2025/10/2,1109,信大,15.75,15.8,15.7,15.7,-0.63,0.63,,0.341,15.74,15.69,112
2025/10/3,1101,台泥,23.85,24.1,23.7,23.7,-0.21,1.68,16687,0.496,23.87,23.95,23168
2025/10/3,1102,亞泥,37.4,37.5,37.05,37.35,0.4,1.21,2167,0.296,37.34,37.48,3190
2025/10/3,1103,嘉泥,13.35,13.4,13.25,13.3,-0.75,1.12,394,0.429,13.37,13.5,429
2025/10/3,1104,環泥,30.2,30.4,30.05,30.4,0.66,1.16,646,0.222,30.23,30.36,754
2025/10/3,1108,幸福,15.1,15.15,15.05,15.05,-0.33,0.66,,0.166,15.08,15.11,104
2025/10/3,1109,信大,15.65,15.7,15.6,15.7,0,0.64,66,0.341,15.7,15.72,68
2025/10/7,1101,台泥,23.65,23.75,23.45,23.6,-0.42,1.27,21927,0.502,23.66,23.91,31337
2025/10/7,1102,亞泥,37.3,37.65,36.9,37.35,0,2.01,2410,0.296,37.36,37.45,3489
2025/10/7,1103,嘉泥,13.3,13.4,13.3,13.35,0.38,0.75,180,0.423,13.34,13.42,192
2025/10/7,1104,環泥,30.5,30.8,30.45,30.55,0.49,1.15,890,0.216,30.47,30.28,986
2025/10/7,1108,幸福,15.05,15.2,15.05,15.15,0.66,1,102,0.158,15.1,15.09,113
2025/10/7,1109,信大,15.7,15.7,15.55,15.65,-0.32,0.96,159,0.345,15.64,15.7,171
2025/10/8,1101,台泥,23.6,23.75,23.4,23.4,-0.85,1.48,15699,0.515,23.55,23.75,21925
2025/10/8,1102,亞泥,37.45,37.6,37.2,37.3,-0.13,1.07,2351,0.298,37.4,37.43,3222
2025/10/8,1103,嘉泥,13.4,13.4,13.2,13.25,-0.75,1.5,332,0.434,13.26,13.38,358
2025/10/8,1104,環泥,30.7,30.7,30.05,30.1,-1.47,2.13,738,0.234,30.35,30.44,846
2025/10/8,1108,幸福,15.15,15.2,15.05,15.1,-0.33,0.99,126,0.162,15.1,15.1,134
2025/10/8,1109,信大,15.6,15.6,15.5,15.5,-0.96,0.64,182,0.358,15.56,15.66,185
2025/10/9,1101,台泥,23.45,23.7,23.4,23.45,0.21,1.28,14203,0.358,15.56,15.66,18455
2025/10/9,1102,亞泥,37.3,37.45,37.1,37.15,-0.4,0.94,1729,0.358,15.56,15.66,2865
2025/10/9,1103,嘉泥,13.25,13.25,13.15,13.2,-0.38,0.75,359,0.358,15.56,15.66,365
2025/10/9,1104,環泥,30.1,30.3,29.95,30.2,0.33,1.16,846,0.358,15.56,15.66,936
2025/10/9,1108,幸福,15.05,15.1,15.05,15.1,0,0.33,164,0.358,15.56,15.66,166
2025/10/9,1109,信大,15.55,15.7,15.45,15.7,1.29,1.61,203,0.358,15.56,15.66,212
2025/10/13,1101,台泥,23.1,23.25,22.75,23,-1.92,2.13,26508,0.541,23.15,23.55,32976
2025/10/13,1102,亞泥,37.1,37.15,36.35,36.95,-0.54,2.15,3483,0.31,36.96,37.3,4985
2025/10/13,1103,嘉泥,13.2,13.2,12.85,13,-1.52,2.65,543,0.462,13.06,13.24,619
2025/10/13,1104,環泥,29.5,30.05,29.5,29.95,-0.83,1.82,631,0.24,29.91,30.24,777
2025/10/13,1108,幸福,15,15.1,14.95,15,-0.66,0.99,303,0.17,15.04,15.08,316
2025/10/13,1109,信大,15.6,15.7,15.45,15.5,-1.27,1.59,125,0.358,15.53,15.56,141
