Date,代碼,商品,開盤價,最高價,最低價,收盤價,漲跌幅,振幅, 成交量 , 內盤量 , 外盤量 , 開盤量 , 當日沖銷張數 ,52H價,均價,均價[0+1],均價[0+1+2], 成交金額(元) ,均價[1+2+3]
2025/10/1,1101,台泥,24.3,24.5,23.7,23.8,-0.83,3.33,42802,23975,18073,446,12921,35.45,24.03,24.07,23.98,1028476473,23.98
2025/10/1,1102,亞泥,38.2,38.25,37.25,37.35,-2.1,2.62,5673,4302,1286,47,1355,48.4,37.68,37.82,37.68,213777313,37.44
2025/10/1,1103,嘉泥,13.65,13.7,13.45,13.45,-1.82,1.82,551,422,120,1,33,19,13.52,13.57,13.55,7448669,13.57
2025/10/1,1104,環泥,30.75,30.75,30.2,30.6,-0.16,1.79,1184,708,378,13,182,37.15,30.43,30.49,30.42,36014460,30.57
2025/10/1,1108,幸福,15.2,15.2,15.1,15.1,-0.66,0.66,87,50,14,23,24,17.55,15.14,15.15,15.11,1321879,15.15
2025/10/1,1109,信大,15.7,15.8,15.6,15.8,0.64,1.27,116,47,65,2,5,21.05,15.72,15.7,15.67,1825335,15.67
2025/10/1,1110,東泥,16.65,16.8,16.55,16.7,1.21,1.52,123,19,104,4,24,25.1,16.65,16.65,16.66,2050107,16.71
2025/10/1,1201,味全,15.45,15.45,15.35,15.4,0,0.65,57,14,38,1,0,19.6,15.39,15.37,15.34,878278,15.36
2025/10/1,1203,味王,40.85,40.85,39.6,39.6,-0.63,3.14,19,4,12,1,3,59.5,40.03,39.55,39.54,780805,39.5
2025/10/1,1210,大成,51.8,52,51.3,51.3,-0.97,1.35,1900,1414,396,8,141,66.9,51.54,51.7,51.76,97928234,51.95
2025/10/1,1213,大飲,12.05,12.05,12.05,12.05,-1.23,0,1,1,0,1,0,17.45,12.05,12.2,12.25,14437,12.35
2025/10/1,1215,卜蜂,141.5,141.5,136.5,138.5,-1.42,3.56,870,553,276,14,264,142.5,138.45,139.12,139.39,120458235,139.62
2025/10/1,1216,統一,77.8,78.7,77.8,78.3,-0.13,1.15,5750,2048,1891,643,610,92.8,78.32,78.43,78.42,450401833,78.47
2025/10/1,1217,愛之味,10.55,10.6,10.5,10.55,0,0.95,470,380,71,12,34,13.4,10.55,10.54,10.53,4960307,10.55
2025/10/1,1218,泰山,19.05,19.15,18.95,19.05,-0.52,1.04,310,186,112,6,21,23.7,19.04,19.06,19.07,5894369,19.12
2025/10/1,1219,福壽,13.5,13.55,13.45,13.5,-0.37,0.74,58,30,25,1,1,19.45,13.47,13.46,13.44,776556,13.48
2025/10/1,1220,台榮,12.85,12.9,12.85,12.85,-0.39,0.39,18,9,7,1,1,19.85,12.87,12.88,12.86,235737,12.86
2025/10/1,1225,福懋油,30,31.85,30,30.95,4.21,6.23,791,283,503,2,240,183.5,31.29,30.95,30.19,24741287,29.32
2025/10/1,1227,佳格,30.1,30.2,30.05,30.1,-0.33,0.5,267,152,101,7,7,43.85,30.12,30.13,30.11,8052260,30.15
2025/10/1,1229,聯華,48.55,48.7,48.05,48.15,-1.13,1.33,956,565,332,4,123,72.1,48.29,48.4,48.33,46187935,48.52
2025/10/1,1231,聯華食,128.5,128.5,127,128,-0.39,1.17,159,82,40,1,10,181,127.94,127.91,128.02,20367083,128.38
2025/10/1,1232,大統益,147.5,147.5,147,147,-0.34,0.34,42,23,14,1,6,169,147.16,147,146.95,6218756,147
2025/10/1,1233,天仁,30.8,30.8,30.8,30.8,0.33,0,5,5,0,3,0,37.1,30.8,30.79,30.72,154369,30.72
2025/10/1,1234,黑松,38.25,38.3,38.05,38.05,-0.26,0.66,87,68,18,1,14,45.4,38.12,38.13,38.16,3327168,38.22
2025/10/1,1235,興泰,63,64,63,63.3,0.64,1.59,17,10,6,1,0,169,63.39,63.2,63.08,1061285,62.82
2025/10/1,1236,宏亞,24.7,24.95,24.65,24.95,1.84,1.22,102,32,58,1,3,26.15,24.84,24.74,24.51,2526184,24.17
2025/10/1,1240,茂生農經,57.2,57.2,57.2,57.2,-0.87,0,1,1,0,1,0,68.5,57.2,57.52,57.53,67180,57.76
2025/10/1,1256,鮮活果汁-KY,172.5,185.5,172,178,4.4,7.92,140,39,92,1,38,268,179.01,176.67,174.27,25061538,169.96
2025/10/1,1259,安心,59.1,59.1,58.5,59,0,1.02,6,4,2,1,0,77,58.9,58.97,58.95,359970,59.01
2025/10/1,1264,德麥,300,300,299,299.5,0,0.33,10,3,4,1,1,339,299.64,299.18,299.14,2912801,299.09
2025/10/1,1268,漢來美食,162,162.5,161,161.5,0,0.93,35,21,12,1,6,176,161.71,161.57,161.43,5700407,161.59
2025/10/1,1294,漢田生技,80.2,80.9,79.7,80.9,-0.25,1.48,22,13,6,2,5,133,80.18,80.45,80.89,1755496,81.22
2025/10/1,1301,台塑,38.6,38.95,38.25,38.25,-0.78,1.82,6380,3456,2753,112,1805,79.3,38.52,38.67,38.56,245750512,38.68
2025/10/1,1303,南亞,39.5,40.45,39.35,39.45,0,2.79,19671,9285,10061,228,8633,66.9,39.78,39.7,39.78,782474826,40.25
2025/10/1,1304,台聚,10.2,10.2,10,10.05,-0.5,1.98,1224,743,463,4,195,19.95,10.08,10.09,10.1,12337815,10.22
2025/10/1,1305,華夏,11.5,11.55,11.4,11.4,0,1.32,209,169,33,1,18,22.55,11.43,11.44,11.49,2392583,11.66
2025/10/1,1307,三芳,30.15,30.5,30.15,30.4,0.83,1.16,366,139,220,2,101,56.2,30.32,30.22,30.16,11105466,30.46
2025/10/1,1308,亞聚,11.75,11.85,11.75,11.75,0,0.85,332,219,97,12,50,23.9,11.78,11.77,11.75,3912207,11.81
2025/10/1,1309,台達化,10.85,10.9,10.75,10.8,0.47,1.4,334,169,161,5,66,22.9,10.81,10.78,10.77,3615235,10.84
2025/10/1,1310,台苯,8.68,8.7,8.61,8.63,-0.46,1.04,312,194,99,1,68,15.65,8.64,8.66,8.67,2700567,8.78
2025/10/1,1312,國喬,9.51,9.59,9.48,9.49,-0.52,1.15,1216,680,496,30,293,15.8,9.52,9.53,9.55,11578890,9.6
2025/10/1,1313,聯成,10.5,10.5,10.25,10.3,-1.44,2.39,1260,831,420,2,398,15.6,10.34,10.44,10.45,13029246,10.48
2025/10/1,1314,中石化,7.34,7.37,7.27,7.34,0.69,1.37,7042,3418,3504,85,1445,11.8,7.31,7.31,7.29,51453175,7.36
2025/10/1,1315,達新,65.1,65.5,65.1,65.2,0.15,0.61,37,15,20,1,0,73.9,65.26,65.15,64.9,2383839,64.69
2025/10/1,1316,上曜,15.3,15.3,14.65,14.7,-3.61,4.26,8218,4364,3777,59,2481,28.8,14.85,15.03,15.01,122069659,15.11
2025/10/1,1319,東陽,93.4,93.9,93,93.2,-0.21,0.96,1529,840,666,6,339,141.5,93.45,93.04,92.78,142925513,93.05
2025/10/1,1321,大洋,35.8,36.2,35.8,36.15,0,1.11,65,40,23,2,9,44.8,36.05,36.06,36.13,2350375,36.23
2025/10/1,1323,永裕,19.8,19.8,19.7,19.8,0,0.51,17,12,5,1,0,31.65,19.76,19.76,19.75,339095,19.76
2025/10/1,1324,地球,10.75,11,10.75,11,1.38,2.3,15,6,5,1,1,18.35,10.84,10.86,10.96,161743,11.05
2025/10/1,1325,恆大,31.7,32.1,30.6,31.15,-0.64,4.78,1442,794,584,53,532,48.85,31.25,31.16,31,45059925,30.73
2025/10/1,1326,台化,29.3,29.95,29.15,29.2,-1.85,2.69,6964,4130,2145,647,2134,62.6,29.42,29.69,29.58,204893123,29.64
2025/10/1,1336,台翰,17.6,17.7,17.2,17.25,-1.71,2.85,338,241,93,2,7,28.75,17.41,17.47,17.56,5878657,17.88
2025/10/1,1337,再生-KY,5.11,5.13,5.06,5.1,-0.2,1.37,340,280,44,6,7,8.29,5.09,5.09,5.08,1730073,5.07
2025/10/1,1338,廣華-KY,21.95,22.15,21.95,22,-0.45,0.91,20,11,9,1,2,43.5,22,21.99,22.01,445878,22.03
2025/10/1,1339,昭輝,41.2,41.35,40.85,41.3,0.49,1.22,19,8,8,1,0,85.1,41.11,41.04,41.01,766074,41.27
2025/10/1,1340,勝悅-KY,8.41,8.41,7.81,7.82,-5.9,7.22,977,796,159,1,184,12.7,8.02,8.15,8.21,7828171,8.43
2025/10/1,1341,富林-KY,58.4,58.4,58.1,58.1,-3.01,0.5,8,8,0,1,0,75,58.31,58.65,58.92,473353,59.77
2025/10/1,1342,八貫,86.1,87,85.9,86.8,0.81,1.28,82,43,35,1,3,146,86.43,86.08,85.65,7075591,85.74
2025/10/1,1402,遠東新,27.8,27.9,27.5,27.55,-0.9,1.44,14937,10814,2098,59,2066,39.15,27.61,27.64,27.59,412463915,27.62
